42603-60500,100.23,a,74.71,BW07UC-2026,26,112.12,,
42607-0C070,182.69,a,134.51,BW07UC-2026,26,180.69,,
42607-30042,208.95,a,164.33,BW07B-2026,47,213.37,,
42607-30071,169.18,a,134.03,BW06A-2026,53,159.94,,
42607-42021,164.08,a,133.63,BW03A-2026,158,160.08,,
42607-48020,198.19,a,134.88,BW08A-2026,14,186.38,,
4260B-60030,73.89,a,53.46, BW08A-2026 ,14,77.16,,
4260B-60050,107.41,a,87.63,BW03A-2026,158,110.76,,
4260B-60160,81.93,a,61.55,BW08A2-2026,0,89.06,,
42610-60320,396.64,a,324.32,BW08A-2026,14,375.51,,
42611-0K241,339.16,a,285.51,BW01A-2026,223,0.00,,
42611-60D20,328.06,a,258.81,BW08A-2026,14,335.41,,
42631-55031,23.07,a,19.27,BW06A-2026,74,22.15,,
42634-55030,13.45,a,11.21,BW06A-2026,74,13.07,,
43110-60363,2171.60,a,1653.63,BW07UC-2026,26,2506.48,,
43136-60020,60.75,a,48.00, BW06A2-2026 ,62,67.83,,
43202-60020,1077.61,a,960.41,BW08A-2025,358,1336.86,,
43204-60041,79.44,a,64.93,BW08A2-2026,0,77.09,,
43211-0K030,554.09,a,444.62,BW03A-2026,158,472.87,,
43211-48010,478.23,a,417.43,BW10A2-2025,295,473.90,,
43212-60111,420.23,a,345.46,BW01A-2026,223,371.91,,
43234-60020,4.07,a,3.32,BW08A-2026,14,3.86,,
43246-28020,24.30,a,18.82,BW08A-2026,14,26.41,,
43246-73010,19.36,a,15.91,BW08A2-2026,0,#N/A,,
43310-39016,126.54,a,103.44,BW08A2-2026,0,123.25,,
43324-39015,15.41,a,12.01,BW08A-2026,14,14.29,,
43324-69085,16.62,a,11.73,BW08A2-2026,0,18.47,,
43330-29565,175.77,a,142.07,BW05AS-2026,104,161.63,,
43330-39585,306.77,a,255.98,BW07UC-2026,26,235.04,,
43330-39625,179.88,a,147.08,BW08A-2026,14,174.15,,
43340-09170,166.99,a,137.20,BW08A2-2026,0,209.00,,
43340-39505,180.85,a,147.81,BW08A2-2026,0,163.90,,
43345-09015,20.13,a,14.13, BW08A2-2026 ,0,22.18,,
43345-69025,37.91,a,30.98,BW08A2-2026,0,36.91,,
43346-60011,33.11,a,25.10,BW04A-2026,131,32.69,,
43401-60081,405.52,a,328.13,BW07IE-2026,19,388.00,,
43405-60100,975.38,a,812.08,BW06A-2026,53,849.34,,
43410-06B80,1404.62,a,1117.44,BW07B-2026,47,0.00,,
43412-60140,307.63,a,237.86,BW07B-2026,47,292.55,,
43420-02C40,977.56,a,893.04,BW11AW-2024,628,1064.66,,
43420-28091,1060.68,a,912.22,BW12A-2025,236,1129.92,,
43421-60040,93.96,a,78.47,BW06IE-2026,69,93.76,,
43422-60010,1.63,a,1.32,BW06IE-2026,69,1.76,,
43422-60060,3.25,a,2.77,BW04A-2026,131,3.23,,
43430-60040,1428.97,a,1162.17,BW08A-2026,14,1417.92,,
43430-60071,1111.65,a,925.32,BW07B-2026,47,1096.50,,
43435-60011,1.83,a,1.64,BW11A-2025,283,2.02,,
43435-60020,2.09,a,1.70,BW06A-2026,53,1.98,,
43436-60011,2.13,a,1.82,BW02A2-2026,175,2.17,,
43458-12010,14.40,a,11.66,BW04A-2026,131,0.00,,
43502-60201,226.97,a,190.82,BW04A-2026,124,227.66,,
43503-69045,362.31,a,296.13,BW08A2-2026,0,348.59,,
43512-0D190,283.44,a,227.44,BW03A-2026,158,310.07,,
43512-0K060,245.74,a,209.49,BW07UC-2026,27,197.91,,
43512-0K210,291.44,a,236.44,BW03A-2026,158,254.39,,
43512-28190,330.03,a,262.12, BW08A-2026 ,14,344.08,,
43512-36171,323.84,a,264.68,BW08A2-2026,0,#N/A,,
43512-48120,368.71,Net Price,343.43,BW09A-2024,704,418.70,,
43512-48130,335.65,a,275.81,BW08A2-2026,0,311.87,,
43512-60180,328.88,a,273.76,BW08A-2026,14,335.19,,
43512-60191,335.19,a,275.43,BW08A2-2026,0,376.21,,
43512-60210,342.50,a,286.52,BW08A2-2026,0,338.05,,
43512-60291,385.43,a,315.03,BW06A2-2026,62,427.63,,
43514-28010,22.86,a,18.68,BW08A2-2026,0,#N/A,,
43514-35010,16.52,a,12.65,BW07IE-2026,19,16.27,,
43514-KK020,20.87,a,18.40,BW07A-2025,393,25.19,,
43515-0K020,31.59,a,24.07,BW08A-2026,14,34.34,,
43517-60020,22.47,a,17.69,BW08A2-2026,0,23.91,,
43517-71010,18.67,a,15.26,BW08A-2026,14,18.44,,
43521-35010,21.80,a,18.02,BW12A-2025,236,21.04,,
43525-20030,5.13,a,4.19,BW08A-2026,14,4.96,,
43530-60130,559.48,a,457.43,BW08A-2026,14,545.77,,
43550-0D050,360.73,a,293.44,BW06A2-2026,62,350.06,,
43550-30021,442.18,a,390.76, BW10IE-2025 ,308,463.69,,
43550-30031,396.99,a,322.49,BW07B-2026,47,493.62,,
43550-42020,368.88,a,322.75,BW07UC-2026,26,386.60,,
43550-47020,408.44,a,339.59,BW06A2-2026,62,387.96,,
43550-50043,578.95,a,517.46,BW07AW-2025,407,874.39,,
43560-V3010,229.52,a,181.76,BW08A2-2026,0,206.69,,
43570-0C010,242.82,a,198.47,BW08A2-2026,0,#N/A,,
43570-60031,264.24,a,208.98,BW08A2-2026,0,248.48,,
44110-60440,3876.30,a,3168.23,BW08A2-2026,0,3691.78,,
44200-60170,2339.56,a,1912.96,BW08A-2026,14,2321.94,,
44305-22061,39.81,a,30.76,BW06IE-2026,69,35.59,,
44310-0K040,989.95,a,913.62,BW01A-2026,223,919.34,,
44310-0K130,1082.84,a,923.08,BW07UC-2026,27,1036.16,,
44310-26371,1252.58,a,1029.29,BW08A2-2026,0,1194.70,,
44310-60320,1174.51,a,993.94,BW06A2-2026,62,1267.86,,
44310-60400,1418.10,a,1151.35,BW06A-2026,53,1330.99,,
44310-60420,1277.15,a,1001.46,BW08A2-2026,0,1388.28,,
44310-60480,1377.13,a,1129.27,BW02AS-2026,174,1299.18,,
44310-60500,1140.11,a,917.82,BW04A-2026,124,1111.04,,
44310-60520,1171.84,a,927.32,BW08A-2026,14,1100.61,,
44310-60552,1140.11,a,931.84,BW08A2-2026,0,1084.97,,
44310-60580,1105.42,a,913.40,BW03A-2026,158,1230.99,,
44310-60641,1169.38,a,927.25,BW08A2-2026,0,1230.99,,
44320-0K020,976.68,a,783.23,BW04A-2026,131,876.07,,
44320-60300,1229.03,a,999.69,BW06A2-2026,62,1306.68,,
44320-60360,952.69,a,767.58,BW07UC-2026,26,1055.33,,
44320-60370,1225.27,a,1001.46,BW08A2-2026,0,1174.87,,
44327-30030,4.06,a,3.15,BW08A2-2026,0,4.41,,
44327-30040,4.39,a,3.08,BW08A2-2026,0,4.85,,
44348-0C060,95.19,a,65.88,BW08A2-2026,0,#N/A,,
44348-12091,150.08,a,97.35,BW08A-2026,14,151.38,,
44348-33130,167.68,a,129.55,BW08A-2026,14,170.84,,
44348-33180,137.64,a,118.07,BW06A2-2026,62,139.08,,
44348-33240,133.05,a,108.20,BW08A-2026,14,129.82,,
44348-35280,79.95,a,55.63,BW08A2-2026,0,88.84,,
44348-36370,84.84,a,58.44,BW08A2-2026,0,93.50,,
44348-48090,191.26,a,154.86,BW02AS-2026,174,200.63,,
44348-60120,47.41,a,38.76,BW08A-2026,14,45.17,,
44348-60230,71.82,a,50.96,BW08A2-2026,0,79.80,,
44348-60260,62.92,a,45.67,BW08A2-2026,0,69.92,,
44348-60290,74.00,a,55.92,BW08A2-2026,0,89.90,,
44348-60330,63.91,a,50.70,BW08A-2026,14,68.46,,
44348-60350,74.55,a,55.28,BW08A2-2026,0,77.86,,
44348-60390,82.53,a,54.60,BW08A2-2026,0,85.97,,
44348-60400,80.01,a,61.21,BW08A2-2026,0,88.91,,
44348-60420,56.41,a,44.24,BW08A-2026,14,59.38,,
44348-60480,149.99,a,99.56,BW08A2-2026,0,164.45,,
44360-60291,268.24,a,184.87,BW08A2-2026,0,298.06,,
44410-26A40,726.52,a,513.60,BW08A-2026,14,807.29,,
44410-26A90,793.95,a,556.67,BW08A-2026,14,882.21,,
44410-60593,765.98,a,581.08,BW08A-2026,14,773.76,,
44411-60650,510.82,a,434.25,BW03A-2026,158,0.00,,
44411-60660,653.65,a,589.38,BW11AW-2024,628,0.00,,
44412-22471,96.81,a,63.37,BW08A2-2026,0,107.57,,
44412-26450,80.05,a,54.45,BW08A2-2026,0,88.95,,
44412-60310,59.76,a,41.95,BW08A2-2026,0,49.58,,
44610-6A280,900.68,a,715.69,BW06A-2026,53,860.98,,
44621-28120,7.60,a,5.97,BW08A-2026,14,8.26,,
45026-20140,12.33,a,9.29,BW08A-2026,14,#N/A,,
45044-69135,123.32,a,98.34,BW08A2-2026,0,127.14,,
45045-69075,101.88,a,82.85,BW08A-2026,14,111.72,,
45046-09251,61.01,a,49.31, BW03A-2026 ,158,62.18,,
45046-09261,69.17,a,59.61,BW11A-2025,272,87.26,,
45046-09560,89.06,a,73.34,BW06A-2026,53,87.96,,
45046-19425,91.33,a,74.65, BW08A2-2026 ,0,83.48,,
45046-19435,78.64,a,65.81,BW07UC-2026,26,79.14,,
45046-29456,72.28,a,60.48,BW08A-2026,14,70.51,,
45046-39275,83.29,a,68.08,BW08A2-2026,0,80.83,,
45046-49195,85.44,a,69.49,BW03A-2026,158,83.66,,
45046-69205,101.88,a,83.85,BW06IE-2026,69,100.15,,
45046-69236,86.24,a,67.85,BW08A2-2026,0,79.25,,
45046-69245,74.10,a,60.56, BW08A2-2026 ,0,71.98,,
45046-69256,93.14,a,73.55,BW08A2-2026,0,97.03,,
45047-09260,104.21,a,74.24,BW08A2-2026,0,115.79,,
45047-39165,119.23,a,93.63,BW08A2-2026,0,124.20,,
45047-39215,108.24,a,91.15,BW01A-2026,204,105.55,,
45047-49045,102.39,a,82.77,BW04A-2026,131,98.64,,
45047-49135,86.36,a,70.58, BW08A2-2026 ,0,83.15,,
45047-69085,93.00,a,73.55, BW08A2-2026 ,0,94.90,,
45047-69115,101.84,a,83.26, BW08A-2026 ,14,96.81,,
45047-69146,85.29,a,67.59,BW08A-2026,14,81.13,,
45047-BZ120,62.88,Net Price,57.72, NMC-2025 ,881,112.01,,
45070-36030,204.55,a,165.57,BW07B-2026,47,203.64,,
45176-20030,20.24,a,15.84,BW08A2-2026,0,22.00,,
45203-60090,397.10,a,324.55, BW08A2-2026 ,0,#N/A,,
45203-60200,385.43,a,311.96,BW03A-2026,158,439.82,,
45210-60091,600.89,a,339.02,BW07UC-2026,26,480.55,,
45220-33190,415.77,a,339.96,BW08A-2026,14,403.72,,
45220-48171,625.54,a,386.92,BW07UC-2026,26,603.87,,
45220-48201,554.30,a,413.13,BW07IE-2026,19,521.68,,
45254-28040,6.49,a,5.40,BW08A-2026,14,6.24,,
45273-33030,19.51,a,15.95,BW08A2-2026,0,#N/A,,
45274-42010,26.15,a,20.17,BW08A-2026,14,28.43,,
45410-36042,314.69,a,257.23,BW08A2-2026,0,303.16,,
45411-60360,233.49,a,191.82,BW03A-2026,158,226.85,,
45440-35080,217.16,a,182.16,BW06A2-2026,62,234.86,,
45440-39115,300.09,a,250.37,BW08A-2026,14,289.91,,
45460-09230,146.55,a,100.78,BW08A2-2026,0,156.04,,
45460-39385,357.27,a,292.13, BW08A-2026 ,14,333.90,,
45460-39635,137.47,a,117.85,BW12A-2025,236,134.56,,
45470-09140,122.63,a,100.00,BW08A-2026,14,149.51,,
45470-09150,111.49,a,93.04,BW07UC-2026,26,105.36,,
45470-39345,130.10,a,100.77,BW08A-2026,14,136.95,,
45470-59045,206.61,a,176.48, BW05A-2026 ,109,223.69,,
45470-59095,154.07,a,126.18,BW07IE-2026,19,138.49,,
45473-35010,8.73,a,7.78,BW06AS-2025,414,6.68,,
45490-39195,317.30,a,266.35,BW09A-2025,329,429.35,,
45503-09331,183.59,a,151.40,BW03A-2026,158,162.29,,
45503-0C030,337.57,a,267.29,BW08A2-2026,0,345.44,,
45503-0K110,218.35,a,158.14,BW07UC-2026,26,283.52,,
45503-39225,186.13,Net Price,175.05,NMC-2025,1082,211.10,,
45503-39265,237.04,a,193.82,BW08A-2026,14,227.77,,
45503-59065,224.68,a,182.04,BW03A-2026,158,156.23,,
45503-60040,213.51,a,174.51,BW08A2-2026,0,206.54,,
45503-60050,336.29,a,265.94,BW08A2-2026,0,316.68,,
45503-69025,314.69,a,257.23,BW08A2-2026,0,303.83,,
45510-42230,1167.45,a,1009.26,BW03A-2026,158,1278.07,,
45517-26060,32.24,a,25.44,BW08A2-2026,0,35.04,,
45517-50020,36.08,a,29.55,BW07IE-2026,19,31.07,,
45517-60010,51.94,a,41.35,BW05AS-2026,104,47.63,,
45522-52010,13.96,a,12.21,BW12A-2025,236,16.89,,
45535-06040,16.93,a,14.43, BW07UC-2026 ,27,15.50,,
45535-0C030,31.45,a,22.74,BW08A2-2026,0,34.19,,
45535-26030,34.70,a,28.38,BW06IE-2026,69,32.39,,
45535-26060,32.02,a,26.31,BW08A2-2026,0,30.04,,
45535-28030,23.92,a,19.10, BW08A2-2026 ,0,25.45,,
45535-29045,45.61,a,29.73,BW08A-2026,14,48.59,,
45535-32070,34.52,a,28.36,BW08A2-2026,0,32.87,,
45535-33020,39.91,a,32.62,BW08A2-2026,0,31.73,,
45535-33050,34.17,a,27.47,BW06IE-2026,69,32.06,,
45535-35030,34.33,a,27.79,BW04A-2026,131,33.09,,
45535-44010,23.10,a,18.89,BW08A-2026,14,#N/A,,
45535-60010,34.70,a,28.36,BW08A2-2026,0,32.98,,
45535-60021,35.75,a,29.92,BW08A-2026,14,40.32,,
45535-69025,29.66,a,22.55,BW08A2-2026,0,32.24,,
45536-0K010,27.68,a,22.63,BW08A-2026,14,26.63,,
45619-14020,8.38,a,6.78,BW10A2-2025,316,9.77,,
45619-26020,5.19,a,3.29,BW08A-2026,14,5.77,,
45700-69135,276.32,a,224.73,BW06A2-2026,62,262.03,,
46410-26451,121.93,a,78.99,BW06A2-2026,62,0.00,,
46410-35830,99.07,a,87.66,BW12AS-2025,246,103.82,,
46410-36420,80.97,a,65.85,BW06A-2026,53,87.48,,
46410-60850,113.62,a,93.37,BW08A2-2026,0,110.69,,
46410-6A030,111.30,a,91.98,BW02A2-2026,175,123.43,,
46420-0K210,87.65,a,71.67,BW08A-2026,14,85.94,,
46420-35760,144.33,a,114.03,BW08A2-2026,0,153.55,,
46420-35781,111.91,a,91.97,BW08A2-2026,0,#N/A,,
46420-42140,124.16,a,99.39,BW03A-2026,158,145.43,,
46420-60090,114.79,a,93.82,BW08A2-2026,0,141.43,,
46430-26450,105.49,a,91.68,BW06A-2026,74,133.31,,
46430-60030,125.57,a,102.63,BW08A2-2026,0,155.64,,
46530-30021,31.39,a,26.02,BW03A-2026,158,30.45,,
46530-34010,39.98,a,31.39,BW08A-2026,14,42.09,,
46530-50041,30.95,a,27.15,BW03A-2026,158,39.44,,
46540-26020,34.89,a,28.67,BW08A2-2026,0,#N/A,,
46540-42010,32.53,a,26.60,BW08A-2026,14,45.25,,
46540-44010,46.97,a,38.78,BW05AS-2026,104,45.65,,
46540-48010,28.56,a,23.60,BW01A-2026,223,28.09,,
46540-48030,43.59,a,31.56,BW08A2-2026,0,48.44,,
46540-60050,55.89,a,45.39,BW08A-2026,14,52.52,,
46550-26020,36.91,a,28.76,BW08A2-2026,0,38.05,,
46550-28020,35.21,a,28.50,BW04A-2026,131,45.02,,
46550-48010,30.51,a,24.08,BW08A2-2026,0,32.46,,
46550-60060,54.17,a,42.60,BW08A-2026,14,51.30,,
46550-60070,42.17,a,35.46,BW08A2-2026,0,41.13,,
46580-60050,54.31,a,45.45,BW08A-2026,14,52.96,,
46580-60060,45.93,a,37.55,BW08A-2026,14,44.44,,
46590-26020,42.27,a,28.78,BW08A2-2026,0,38.05,,
47028-60010,628.11,a,530.37,BW06A2-2026,62,635.42,,
47028-60020,654.23,a,527.26,BW04A-2026,131,689.95,,
47050-60150,4871.18,a,4329.93, BW03AW-2025 ,515,5907.69,,
47050-60321,5624.52,a,4574.33,BW08A-2026,14,5554.69,,
47061-60310,89.64,a,73.66,BW08A2-2026,0,88.87,,
47062-60020,90.21,a,71.49,BW08A2-2026,0,98.06,,
47121-14010,13.72,a,10.25,BW08A2-2026,0,15.24,,
47121-42010,7.90,a,6.37,BW06A2-2026,62,8.74,,
47150-12240,384.77,a,311.15,BW05AS-2026,104,425.86,,
47201-12B20,702.26,a,503.86,BW08A2-2026,0,780.33,,
47201-26811,559.91,a,440.30,BW07UC-2026,26,537.95,,
47201-36392,465.56,a,390.55, BW07UC-2026 ,26,542.02,,
47201-36432,486.42,a,406.92, BW08A2-2026 ,0,475.96,,
47201-60A00,579.04,a,438.24, BW07UC-2026 ,26,570.38,,
47201-60A70,736.10,a,564.39,BW07UC-2026,26,898.11,,
47207-26020,512.08,a,400.73,BW08A2-2026,0,556.64,,
47230-20040,15.64,a,13.44,BW05A2-2025,449,20.20,,
47314-60280,13.29,a,10.38,BW08A-2026,14,14.21,,
47325-60290,38.58,a,31.55,BW08A-2026,14,#N/A,,
47327-0K021,32.10,a,25.01,BW08A-2026,14,33.79,,
47341-60031,9.51,a,7.52,BW08A-2026,14,9.70,,
47405-60010,36.09,a,29.51, BW08A-2026 ,14,35.40,,
47447-11010,2.46,a,2.01,BW08A2-2026,0,#N/A,,
47447-20030,2.78,a,2.36,BW08A2-2026,0,3.01,,
47447-30020,2.63,a,2.15,BW08A-2026,14,2.53,,
47449-40010,3.91,a,3.16,BW04A-2026,124,3.78,,
47491-20011,3.69,a,3.19,BW08A2-2026,0,4.11,,
47547-12030,9.29,a,7.59,BW08A-2026,14,#N/A,,
47547-60020,7.35,a,5.75,BW08A2-2026,0,7.82,,
47550-09070,116.49,a,93.94, BW05AS-2026 ,104,109.70,,
47550-0K010,119.12,a,73.36,BW07UC-2026,27,117.34,,
47550-26140,115.30,a,91.84,BW06A-2026,53,105.73,,
47550-37113,215.71,a,128.61,BW08A2-2026,0,173.60,,
47550-60160,133.37,a,106.87,BW08A2-2026,0,137.50,,
47550-71030,115.47,a,94.41,BW08A-2026,14,#N/A,,
47560-37083,157.35,a,128.61,BW08A2-2026,0,151.42,,
47560-BZ011,121.76,a,94.90,BW08A-2026,14,128.17,,
47580-37073,156.50,a,127.97, BW08A-2026 ,14,153.88,,
47611-35040,32.01,a,25.93,BW05AS-2026,104,31.88,,
47611-60020,38.12,a,28.56,BW07IE-2026,19,39.37,,
47614-28010,15.30,a,12.17, BW08A-2026 ,14,15.61,,
47624-60022,20.30,a,16.44,BW04A-2026,131,20.09,,
47634-60010,8.08,a,6.61,BW08A2-2026,0,7.57,,
47644-60010,9.76,a,7.97,BW08A2-2026,0,9.40,,
47684-26530,24.97,a,19.90,BW08A2-2026,0,27.14,,
47715-12A10,12.00,a,9.04,BW08A2-2026,0,13.33,,
47715-33340,11.00,a,8.99,BW08A-2026,14,#N/A,,
47715-43010,14.29,a,11.81,BW08A2-2026,0,14.03,,
47731-33340,60.54,a,48.32,BW08A-2026,14,61.15,,
47731-50070,25.41,a,20.78,BW08A2-2026,0,#N/A,,
47731-60020,35.76,a,29.39,BW08A2-2026,0,#N/A,,
47731-60280,32.39,a,26.62,BW08A2-2026,0,#N/A,,
47735-50200,17.47,a,14.27,BW08A2-2026,0,#N/A,,
47748-60061,6.27,a,5.19, BW06IE-2026 ,69,5.99,,
47749-08010,4.92,a,4.28,BW06AS-2025,442,5.66,,
47749-50090,1.07,a,0.89, BW03A-2026 ,158,1.07,,
47750-0K190,682.57,a,581.87,BW07UC-2026,27,674.90,,
47769-50010,1.53,a,1.24,BW06IE-2026,69,1.36,,
47771-22030,5.54,a,4.53, BW08A-2026 ,14,5.14,,
47771-30090,2.74,a,2.24,BW08A2-2026,0,#N/A,,
47771-53060,2.83,a,2.19, BW08A-2026 ,14,3.08,,
47775-22010,3.74,a,3.06,BW08A-2026,14,3.71,,
47777-60010,14.56,a,11.90,BW08A-2026,14,#N/A,,
47779-12010,15.70,a,11.98,BW08A-2026,14,16.38,,
47779-32030,2.57,a,2.12,BW03A-2026,158,2.46,,
47814-33240,15.47,a,12.65,BW08A2-2026,0,15.42,,
47815-48050,3.53,a,2.89,BW08A2-2026,0,#N/A,,
47830-60120,608.85,a,497.62,BW08A2-2026,0,575.77,,
47835-12150,12.26,a,10.03, BW08A2-2026 ,0,#N/A,,
47875-12150,6.64,a,5.43,BW08A2-2026,0,#N/A,,
47879-33211,1.73,a,1.45, BW03A-2026 ,158,1.98,,
47910-35420,253.42,a,215.99,BW07UC-2026,26,238.86,,
48020-50262,2495.50,a,1866.55,BW05A-2026,109,2497.78,,
48036-60011,70.06,a,55.74,BW06IE-2026,69,64.93,,
48047-60090,90.73,a,72.81, BW06IE-2026 ,69,86.52,,
48061-26050,75.27,a,61.54,BW08A-2026,14,71.61,,
48061-35011,97.09,a,88.61,BW12A-2024,601,109.22,,
48061-60010,69.66,a,56.01, BW07IE-2026 ,19,66.62,,
48061-60050,52.10,a,43.62,BW07UC-2026,26,50.83,,
48066-29225,798.11,a,649.14,BW06A-2026,53,754.26,,
48067-29225,850.41,a,645.92, BW06A-2026 ,53,881.95,,
48068-09100,772.21,a,634.55,BW08A2-2026,0,#N/A,,
48068-33070,368.63,a,296.02, BW06A2-2026 ,62,334.23,,
48068-48070,362.51,a,303.39,BW08A-2026,14,359.50,,
48068-59145,501.83,a,456.23,BW06AS-2025,414,525.90,,
48068-60010,882.52,a,717.92,BW06A2-2026,62,863.15,,
48068-60030,805.75,a,632.77,BW08A-2026,14,848.20,,
48068-60051,689.96,a,579.62,BW03A-2026,158,704.64,,
48068-BZ200,386.66,a,313.98,BW04UC-2026,116,433.72,,
48069-02050,150.03,a,105.21,BW06A2-2026,62,161.26,,
48069-08040,321.73,Net Price,287.16,BW03A-2025,526,331.77,,
48069-0K040,527.65,a,449.81,BW07UC-2026,27,491.67,,
48069-33070,352.79,a,288.34,BW08A-2026,14,333.46,,
48069-42060,388.75,a,317.67,BW07B-2026,47,380.03,,
48069-59135,531.19,a,463.83,BW02A2-2026,175,534.24,,
48069-60010,856.18,a,693.97,BW07B-2026,47,841.00,,
48069-60040,731.30,a,594.76,BW08A-2026,14,718.34,,
48075-30030,74.09,a,60.48,BW06IE-2026,69,72.39,,
48076-30040,96.12,a,72.43, BW06IE-2026 ,69,110.29,,
48131-6B290,255.20,a,208.67,BW08A-2026,14,236.47,,
48131-6B320,239.51,a,192.51,BW07UC-2026,26,260.64,,
48131-6B470,340.94,a,276.26,BW05AS-2026,104,0.00,,
48154-60230,4.88,a,3.93, BW06IE-2026 ,69,4.96,,
48157-05020,35.16,a,28.89,BW08A2-2026,0,#N/A,,
48157-12080,29.45,a,23.95,BW08A-2026,14,28.06,,
48157-22040,47.91,a,43.62,BW12AW-2024,615,59.46,,
48157-33062,60.23,a,39.84,BW07IE-2026,19,65.92,,
48157-42020,38.98,a,31.70,BW08A-2026,14,38.12,,
48157-42030,32.98,a,26.82,BW08A-2026,14,31.80,,
48157-44010,16.77,a,13.78, BW08A2-2026 ,0,#N/A,,
48157-48030,34.40,a,28.12,BW06IE-2026,69,33.24,,
48157-52030,27.97,a,21.89,BW06IE-2026,69,27.36,,
48190-0K010,19.73,a,16.13,BW08A-2026,14,18.58,,
48190-25010,22.57,a,16.55,BW08A-2026,14,18.99,,
48190-26020,23.10,a,20.32,BW04A-2026,131,24.17,,
48190-30040,20.50,a,16.51,BW08A-2026,14,#N/A,,
48190-30060,16.22,a,13.26,BW08A-2026,14,#N/A,,
48190-30070,17.91,a,15.48,BW12A-2025,236,0.00,,
48190-34010,33.73,a,27.58, BW08A-2026 ,14,32.98,,
48190-35020,19.37,a,15.83, BW08A2-2026 ,0,18.51,,
48190-36020,25.89,a,22.33,BW03A-2026,158,32.39,,
48190-60020,21.88,a,17.89,BW08A2-2026,0,20.93,,
48198-0K030,24.45,a,18.84,BW06A-2026,53,22.95,,
48198-25010,12.26,a,10.03,BW08A2-2026,0,12.56,,
48198-26010,5.28,a,4.52,BW03A-2026,158,5.33,,
48198-27010,9.66,a,7.85,BW04A-2026,124,10.80,,
48198-32040,19.53,a,16.14,BW08A2-2026,0,22.44,,
48198-35010,16.15,a,12.54,BW08A-2026,14,17.22,,
48198-42010,15.50,a,12.80,BW08A2-2026,0,15.50,,
48198-48010,20.24,a,16.63,BW08A2-2026,0,#N/A,,
48198-50011,11.70,a,9.64,BW09A-2025,351,10.06,,
48198-60021,27.99,a,19.49, BW06IE-2026 ,69,33.24,,
48231-60G40,245.68,a,189.84,BW06A2-2026,62,0.00,,
48231-60G50,243.47,a,194.06,BW06A2-2026,62,259.46,,
48252-0K010,2.83,a,2.30,BW08A-2026,14,2.68,,
48258-32020,23.46,a,18.98,BW08A-2026,14,27.25,,
48258-33020,35.07,a,28.67, BW08A2-2026 ,0,#N/A,,
48289-60010,22.44,a,17.57,BW08A-2026,14,23.14,,
48304-0D150,75.23,a,59.94,BW06A-2026,53,85.97,,
48304-0K041,41.00,a,36.41,BW01A-2026,223,41.50,,
48306-60062,33.03,a,28.52,BW09A-2025,344,0.00,,
48306-60090,77.80,a,63.94,BW01A-2026,223,90.53,,
48331-12210,16.59,a,13.44,BW01A-2026,223,16.20,,
48331-26140,43.85,a,35.85,BW08A-2026,14,42.31,,
48331-28090,24.62,a,18.95,BW08A2-2026,0,25.38,,
48331-33071,16.91,a,13.56,BW08A2-2026,0,18.73,,
48331-48050,24.66,a,16.51,BW08A-2026,14,27.18,,
48341-26240,77.54,a,63.39,BW08A-2026,14,113.59,,
48341-32054,16.31,a,13.33,BW08A2-2026,0,15.72,,
48341-42010,41.00,a,34.76,BW03A-2026,158,48.99,,
48341-47010,27.17,a,22.22,BW08A-2026,14,25.49,,
48341-48050,25.09,a,20.40,BW06A-2026,53,24.02,,
48409-12040,27.55,a,22.29, BW04A-2026 ,131,25.45,,
48409-26050,22.84,a,19.23,BW02A2-2026,175,25.63,,
48409-34051,26.65,a,20.55,BW08A-2026,14,#N/A,,
48409-35050,25.50,a,20.74,BW08A-2026,14,24.31,,
48409-42011,19.37,a,15.75,BW06A-2026,53,20.86,,
48409-42030,18.14,a,14.05,BW08A2-2026,0,17.59,,
48409-60020,27.83,a,22.58,BW04A-2026,131,26.15,,
48409-60040,25.09,a,20.52,BW08A-2026,14,24.31,,
48452-26010,23.20,a,19.06,BW08A2-2026,0,#N/A,,
48452-32040,13.19,a,10.73,BW08A-2026,14,#N/A,,
48452-34011,30.89,a,25.12,BW08A-2026,14,29.89,,
48452-35020,31.09,a,24.03,BW08A-2026,14,33.79,,
48452-42011,17.17,a,14.73,BW08A2-2026,0,17.33,,
48452-60020,28.28,a,23.12, BW08A-2026 ,14,37.42,,
48505-60110,18.11,a,14.81, BW08A-2026 ,14,19.46,,
48505-60120,25.14,a,20.65,BW08A2-2026,0,#N/A,,
48509-60040,23.88,a,19.48,BW08A2-2026,0,22.73,,
48510-09S71,405.59,a,315.75,BW08A2-2026,0,#N/A,,
48510-09Y90,157.55,a,134.30,BW07UC-2026,27,142.49,,
48510-69495,496.21,a,406.19, BW12A-2025 ,236,502.43,,
48510-80307,455.47,a,369.11,BW05AS-2026,104,416.39,,
48510-80863,377.27,a,306.81,BW08A-2026,14,351.42,,
48510-80A87,453.92,a,363.75,BW04A-2026,131,464.57,,
48510-8Z173,359.05,a,309.12,BW12A-2025,236,369.89,,
48510-8Z205,209.60,a,176.83,BW07UC-2026,27,206.47,,
48510-8Z265,170.23,a,138.26,BW04UC-2026,116,278.08,,
48511-69645,163.42,a,134.79,BW08A2-2026,0,202.91,,
48520-09G41,332.38,a,285.65, BW12IE-2025 ,252,253.73,,
